"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"Total population","6,018,744","5,166,449","852,295","405,533","446,762","2,227,083","1,877,016","350,067","131,615","218,452","2,800,053","2,510,685","289,368","163,988","125,380","2,636,883","2,353,995","282,888","118,204","164,684","7,573,136","6,118,510","1,454,626","544,405","910,221","2,967,239","2,615,315","351,924","180,533","171,391","7,066,140","5,411,629","1,654,511","705,251","949,260","1,559,514","1,412,714","146,800","86,802","59,998","6,166,488","3,602,998","2,563,490","1,519,901","1,043,589","3,640,043","3,254,788","385,255","222,222","163,033","1,933,860","1,758,724","175,136","72,422","102,714","2,608,147","2,109,358","498,789","257,617","241,172","4,948,203","4,240,640","707,563","309,527","398,036","2,493,221","2,172,439","320,782","166,199","154,583","1,390,785","1,212,773","178,012","73,152","104,860","2,801,423","2,666,471","134,952","75,394","59,558","2,550,960","2,258,056","292,904","126,548","166,356","3,979,845","3,197,119","782,726","378,171","404,555","3,194,831","2,733,463","461,368","251,585","209,783"
"    SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.3%","48.1%","49.5%","45.8%","52.8%","50.0%","50.1%","49.1%","43.8%","52.4%","48.2%","48.2%","47.7%","47.2%","48.3%","48.4%","48.2%","50.3%","46.1%","53.3%","49.2%","49.0%","50.3%","48.2%","51.5%","50.1%","50.4%","48.3%","47.1%","49.7%","49.5%","49.5%","49.6%","47.9%","50.8%","48.7%","48.9%","46.9%","43.2%","52.2%","48.6%","49.8%","46.9%","44.2%","50.7%","49.6%","49.7%","48.6%","45.9%","52.2%","48.9%","48.9%","49.1%","46.3%","51.1%","48.9%","49.1%","48.1%","46.6%","49.6%","49.7%","49.8%","48.8%","46.6%","50.5%","49.5%","49.7%","48.4%","46.9%","50.0%","48.7%","48.8%","48.6%","45.6%","50.8%","48.4%","48.4%","48.2%","46.5%","50.3%","49.4%","49.4%","49.2%","44.0%","53.1%","50.1%","50.5%","48.5%","46.5%","50.5%","48.6%","48.7%","47.7%","45.1%","51.0%"
"        Female","51.7%","51.9%","50.5%","54.2%","47.2%","50.0%","49.9%","50.9%","56.2%","47.6%","51.8%","51.8%","52.3%","52.8%","51.7%","51.6%","51.8%","49.7%","53.9%","46.7%","50.8%","51.0%","49.7%","51.8%","48.5%","49.9%","49.6%","51.7%","52.9%","50.3%","50.5%","50.5%","50.4%","52.1%","49.2%","51.3%","51.1%","53.1%","56.8%","47.8%","51.4%","50.2%","53.1%","55.8%","49.3%","50.4%","50.3%","51.4%","54.1%","47.8%","51.1%","51.1%","50.9%","53.7%","48.9%","51.1%","50.9%","51.9%","53.4%","50.4%","50.3%","50.2%","51.2%","53.4%","49.5%","50.5%","50.3%","51.6%","53.1%","50.0%","51.3%","51.2%","51.4%","54.4%","49.2%","51.6%","51.6%","51.8%","53.5%","49.7%","50.6%","50.6%","50.8%","56.0%","46.9%","49.9%","49.5%","51.5%","53.5%","49.5%","51.4%","51.3%","52.3%","54.9%","49.0%"
"        Under 5 years","6.2%","7.1%","0.6%","0.1%","1.1%","6.1%","7.1%","1.2%","0.0%","1.9%","5.9%","6.5%","0.6%","0.1%","1.2%","6.1%","6.7%","0.9%","0.4%","1.3%","6.8%","8.2%","0.9%","0.2%","1.3%","5.8%","6.5%","0.7%","0.1%","1.4%","7.1%","9.0%","0.8%","0.1%","1.4%","6.1%","6.6%","0.9%","1.1%","0.5%","5.6%","9.2%","0.5%","0.3%","0.9%","6.3%","7.0%","0.6%","0.1%","1.3%","6.2%","6.6%","2.1%","0.6%","3.2%","5.7%","6.8%","0.9%","0.1%","1.8%","6.1%","7.0%","0.6%","0.1%","0.9%","5.5%","6.2%","0.8%","0.1%","1.6%","6.0%","6.7%","0.9%","0.3%","1.4%","5.8%","6.1%","0.8%","0.2%","1.7%","6.7%","7.5%","0.5%","0.0%","0.8%","6.0%","7.3%","0.8%","0.2%","1.5%","5.2%","6.0%","0.6%","0.1%","1.3%"
"        5 to 17 years","17.9%","19.9%","6.1%","2.9%","8.9%","16.5%","18.7%","5.0%","1.4%","7.1%","15.9%","16.9%","6.8%","3.5%","11.1%","17.3%","18.5%","7.2%","5.1%","8.7%","18.9%","21.9%","6.4%","2.8%","8.6%","16.3%","17.8%","4.6%","4.0%","5.2%","19.2%","23.2%","6.4%","2.7%","9.1%","16.2%","17.2%","6.5%","4.1%","10.1%","14.6%","21.5%","4.8%","2.0%","8.8%","17.1%","18.2%","8.4%","5.0%","13.1%","16.7%","17.3%","10.1%","7.9%","11.6%","16.0%","18.1%","6.9%","2.3%","11.9%","17.2%","19.4%","4.5%","2.8%","5.9%","15.6%","16.9%","6.5%","3.0%","10.2%","17.8%","19.3%","7.7%","3.1%","10.9%","16.2%","16.6%","6.4%","4.3%","9.0%","18.3%","20.1%","4.3%","2.2%","5.9%","15.3%","17.6%","5.5%","2.7%","8.2%","14.4%","15.9%","5.9%","3.1%","9.2%"
"        18 to 24 years","9.1%","9.4%","7.0%","4.4%","9.4%","9.6%","10.0%","7.5%","5.9%","8.5%","8.7%","8.9%","7.4%","6.2%","8.8%","8.6%","8.8%","6.6%","5.2%","7.6%","9.2%","9.7%","7.0%","4.2%","8.7%","8.0%","8.2%","6.3%","3.9%","8.8%","9.0%","9.9%","5.9%","2.8%","8.2%","8.2%","8.4%","5.7%","3.7%","8.6%","7.9%","9.7%","5.5%","3.9%","7.8%","8.3%","8.5%","7.0%","5.1%","9.5%","9.3%","9.4%","8.0%","6.9%","8.8%","9.3%","10.0%","6.5%","3.5%","9.6%","9.1%","9.5%","6.8%","4.0%","9.0%","8.0%","8.3%","5.7%","4.5%","7.0%","9.0%","9.4%","6.0%","3.8%","7.5%","8.1%","8.0%","11.0%","9.7%","12.6%","9.8%","10.3%","6.0%","3.0%","8.3%","8.2%","8.5%","6.6%","4.1%","9.0%","7.7%","8.2%","4.9%","3.8%","6.3%"
"        25 to 44 years","28.2%","26.1%","40.9%","30.8%","50.1%","33.2%","30.6%","47.6%","36.3%","54.3%","27.2%","25.9%","38.8%","32.3%","47.2%","28.0%","26.1%","43.6%","31.0%","52.6%","29.0%","25.8%","42.6%","31.9%","48.9%","31.9%","30.4%","43.4%","34.4%","53.0%","29.2%","26.0%","39.6%","30.0%","46.6%","27.1%","26.4%","33.5%","27.8%","41.6%","26.3%","23.4%","30.4%","23.9%","39.9%","28.3%","26.2%","46.1%","42.0%","51.7%","29.3%","27.8%","44.3%","34.2%","51.5%","29.1%","27.3%","37.0%","29.1%","45.5%","27.6%","25.6%","39.1%","29.4%","46.6%","30.4%","29.1%","39.4%","29.2%","50.4%","28.8%","26.5%","44.4%","32.4%","52.9%","26.3%","25.7%","36.9%","27.5%","48.9%","28.7%","27.5%","38.2%","30.8%","43.9%","31.8%","28.9%","43.7%","32.6%","54.1%","25.8%","24.3%","34.3%","26.7%","43.4%"
"        45 to 54 years","13.9%","12.8%","20.7%","25.2%","16.6%","12.7%","11.6%","18.5%","23.4%","15.6%","12.8%","12.1%","18.5%","21.2%","15.0%","13.9%","13.2%","19.6%","25.3%","15.6%","13.1%","11.3%","20.5%","24.8%","18.0%","12.8%","11.7%","20.7%","22.5%","18.8%","12.7%","10.1%","21.3%","24.3%","19.1%","12.8%","12.3%","18.0%","21.5%","13.0%","13.8%","10.0%","19.2%","19.6%","18.6%","12.4%","11.9%","17.1%","19.9%","13.3%","12.8%","12.4%","16.7%","21.2%","13.5%","12.8%","11.3%","18.9%","21.8%","15.9%","12.3%","11.0%","20.0%","21.9%","18.5%","13.0%","11.8%","20.6%","24.3%","16.6%","14.2%","13.3%","19.8%","23.9%","16.9%","12.4%","12.1%","17.6%","20.9%","13.4%","12.0%","11.1%","19.2%","19.7%","18.8%","12.8%","11.6%","17.7%","21.6%","14.0%","13.0%","12.2%","17.8%","20.1%","15.0%"
"        55 to 64 years","12.0%","11.7%","13.8%","19.2%","8.8%","10.6%","10.6%","10.9%","17.4%","7.0%","13.6%","13.6%","13.6%","16.9%","9.3%","12.2%","12.4%","11.0%","15.7%","7.6%","11.5%","11.2%","12.8%","19.4%","8.8%","11.9%","11.8%","12.4%","16.6%","7.9%","11.2%","10.3%","14.4%","20.6%","9.7%","13.4%","13.0%","17.2%","20.5%","12.4%","13.1%","10.2%","17.2%","19.9%","13.3%","13.1%","13.3%","10.8%","13.4%","7.4%","12.3%","12.4%","10.4%","15.2%","6.9%","12.0%","11.3%","14.6%","19.3%","9.5%","11.7%","11.1%","15.0%","19.3%","11.6%","12.2%","12.0%","13.6%","18.0%","9.0%","11.9%","11.9%","11.7%","20.0%","5.9%","14.2%","14.3%","13.0%","16.6%","8.5%","11.1%","10.8%","14.2%","17.6%","11.6%","12.2%","12.2%","12.2%","17.4%","7.3%","13.8%","13.5%","15.5%","19.3%","10.9%"
