"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"Workers 16 years and over","3,146,828","2,081,571","270,045","43,241","1,339,570","807,138","93,945","15,178","1,448,648","983,448","104,146","45,748","1,405,571","928,108","116,738","10,864","4,081,281","2,823,140","372,328","24,742","1,674,750","1,055,763","124,567","37,399","3,526,442","2,516,649","374,547","49,770","822,618","571,180","67,637","4,161","3,030,208","2,086,243","282,311","71,725","1,971,461","1,309,759","138,652","38,806","1,083,087","752,703","82,292","7,701","1,383,275","934,394","128,577","14,130","2,444,655","1,558,558","239,181","20,992","1,303,541","792,065","94,733","37,888","778,765","497,649","51,420","3,187","1,386,519","1,020,570","87,495","17,308","1,280,341","879,854","145,590","18,256","2,125,463","1,212,256","170,482","97,514","1,575,399","1,045,504","129,559","11,094"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","3.5%","3.5%","8.3%","2.6%","3.2%","3.4%","8.5%","7.9%","3.2%","2.8%","9.3%","2.0%","3.5%","3.6%","7.6%","3.8%","3.7%","3.5%","8.0%","4.8%","3.5%","3.9%","6.6%","3.7%","3.4%","3.0%","6.2%","4.1%","3.2%","3.4%","5.8%","3.0%","2.4%","2.1%","4.7%","4.5%","4.4%","4.2%","9.9%","10.5%","3.6%","3.8%","7.0%","3.4%","3.1%","2.9%","5.6%","9.3%","3.9%","3.9%","8.1%","6.0%","3.2%","3.2%","7.3%","5.6%","3.4%","3.7%","7.8%","5.5%","3.5%","3.4%","7.3%","7.5%","3.8%","3.0%","7.4%","6.1%","2.8%","2.9%","6.7%","3.5%","3.1%","2.9%","7.4%","3.1%"
"        20 to 24 years","8.8%","8.9%","13.1%","14.3%","9.1%","10.6%","10.7%","7.7%","8.4%","8.5%","11.9%","11.1%","9.2%","9.1%","14.3%","11.2%","9.5%","10.1%","11.7%","8.1%","8.6%","9.6%","12.8%","7.8%","9.7%","9.5%","12.4%","17.4%","9.0%","9.5%","12.3%","7.2%","7.6%","7.5%","10.4%","8.7%","8.8%","9.2%","13.6%","16.4%","9.6%","10.3%","12.1%","3.2%","9.4%","9.5%","15.3%","11.6%","10.4%","10.7%","16.6%","17.3%","8.3%","8.3%","11.0%","15.5%","8.4%","8.8%","16.8%","14.0%","8.7%","9.0%","14.1%","20.5%","10.3%","10.2%","13.8%","7.0%","8.6%","9.0%","11.9%","15.2%","8.5%","8.8%","12.9%","8.0%"
"        25 to 44 years","45.0%","43.9%","45.5%","46.8%","51.3%","50.4%","50.5%","50.7%","44.4%","44.4%","41.0%","42.0%","45.0%","43.2%","45.0%","50.7%","46.2%","45.2%","47.5%","41.6%","49.9%","48.1%","48.6%","54.3%","46.5%","46.2%","46.4%","34.6%","45.1%","44.5%","45.7%","33.4%","42.0%","41.8%","41.1%","41.1%","45.2%","45.0%","44.2%","40.4%","46.9%","45.2%","49.3%","43.9%","46.2%","45.6%","44.4%","36.5%","45.2%","44.8%","45.2%","40.5%","48.0%","47.0%","49.1%","49.2%","45.7%","44.4%","45.7%","43.1%","44.6%","44.0%","42.3%","39.9%","47.2%","46.7%","47.4%","45.9%","49.8%","47.3%","47.6%","52.3%","43.8%","42.5%","45.4%","50.2%"
"        45 to 54 years","21.7%","21.7%","20.1%","14.3%","19.3%","18.1%","15.9%","15.7%","19.7%","19.3%","18.1%","20.9%","21.6%","22.0%","19.8%","15.7%","20.3%","20.0%","18.3%","21.5%","18.7%","18.4%","18.2%","13.8%","20.5%","20.8%","19.7%","20.8%","19.7%","18.9%","17.3%","15.2%","22.0%","22.1%","22.1%","19.4%","19.2%","18.9%","17.0%","14.2%","19.3%","19.7%","13.3%","25.7%","20.7%","20.5%","19.6%","17.8%","19.8%","19.5%","17.7%","13.1%","20.5%","20.5%","17.3%","15.1%","22.0%","21.3%","15.7%","16.6%","19.3%","19.7%","18.1%","9.5%","19.3%","19.3%","19.4%","21.2%","19.1%","19.7%","18.3%","14.4%","20.9%","21.2%","17.4%","19.8%"
"        55 to 59 years","9.1%","9.4%","6.2%","7.5%","6.9%","6.8%","5.4%","10.1%","9.2%","9.3%","9.4%","8.8%","8.7%","9.0%","6.0%","3.2%","8.5%","9.0%","6.6%","4.5%","7.4%","7.7%","6.0%","7.0%","8.5%","8.7%","7.2%","10.5%","9.4%","9.4%","7.1%","20.3%","10.4%","10.5%","9.7%","9.7%","9.3%","9.4%","6.9%","6.6%","8.6%","8.8%","8.2%","5.9%","8.6%","8.8%","6.4%","9.7%","8.3%","8.4%","6.2%","9.8%","8.0%","8.6%","5.5%","6.9%","9.2%","9.6%","6.9%","10.6%","9.6%","9.6%","6.4%","6.5%","7.4%","7.5%","6.4%","4.4%","8.2%","8.7%","7.9%","6.3%","9.8%","10.1%","7.3%","4.5%"
"        60 years and over","11.9%","12.6%","6.8%","14.5%","10.2%","10.7%","8.9%","7.9%","15.1%","15.7%","10.4%","15.2%","12.1%","13.1%","7.3%","15.4%","11.8%","12.2%","7.8%","19.5%","11.8%","12.3%","7.8%","13.4%","11.5%","11.8%","8.1%","12.6%","13.7%","14.3%","11.9%","21.0%","15.7%","16.1%","12.0%","16.5%","13.1%","13.3%","8.3%","11.9%","12.0%","12.2%","10.0%","17.9%","12.1%","12.7%","8.7%","15.1%","12.4%","12.6%","6.1%","13.2%","12.1%","12.4%","9.9%","7.7%","11.3%","12.3%","7.0%","10.3%","14.3%","14.3%","11.8%","16.0%","12.0%","13.3%","5.6%","15.4%","11.5%","12.4%","7.7%","8.3%","13.8%","14.4%","9.6%","14.3%"
"        Median age (years)","41.7","42.0","38.1","39.0","39.4","38.9","36.8","37.9","42.2","42.3","39.7","41.8","41.5","42.2","37.5","39.4","40.8","41.0","37.4","43.7","39.8","39.8","36.8","36.9","41.1","41.4","38.8","42.0","41.4","41.3","38.1","54.3","44.1","44.4","42.2","42.2","41.1","41.0","37.0","35.1","40.4","40.4","38.1","45.0","41.4","41.6","37.9","42.1","40.5","40.4","34.6","36.4","41.0","41.3","37.3","33.6","41.8","42.0","36.9","28.9","41.8","42.0","37.8","34.1","40.0","40.6","38.1","40.9","39.9","40.7","37.7","33.9","42.2","42.6","38.3","41.2"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
