"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"Workers 16 years and over","3,198,121","2,145,215","284,904","48,500","609,408","1,362,972","859,619","102,746","12,106","339,824","1,447,749","995,081","105,441","49,824","235,921","1,447,403","965,118","115,728","13,232","310,722","4,175,270","2,915,925","424,777","29,529","687,812","1,687,286","1,077,222","126,109","38,945","377,021","3,637,465","2,617,934","392,408","51,570","459,609","831,679","563,567","75,027","4,146","160,263","3,094,915","2,118,609","300,250","85,239","451,688","2,001,766","1,350,106","152,926","40,985","382,847","1,124,096","806,994","84,422","7,968","195,295","1,414,255","962,009","140,986","14,019","247,248","2,486,869","1,628,605","252,799","29,802","481,980","1,312,917","814,880","104,025","39,703","278,415","797,244","522,377","52,134","4,720","195,326","1,427,286","1,072,461","99,879","16,491","199,092","1,308,238","908,611","149,495","16,647","193,286","2,145,375","1,296,169","178,223","121,245","436,144","1,609,870","1,068,298","148,498","16,844","314,698"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","3.7%","3.5%","8.2%","6.4%","1.2%","2.9%","2.8%","6.8%","2.9%","1.1%","3.4%","2.8%","9.6%","6.7%","1.3%","3.7%","3.9%","8.1%","3.1%","1.1%","3.6%","3.4%","7.6%","3.9%","1.2%","3.5%","3.7%","7.9%","3.7%","0.8%","3.3%","3.0%","6.1%","6.5%","1.1%","3.6%","3.3%","7.9%","3.5%","1.3%","2.5%","2.1%","5.4%","2.4%","1.0%","4.4%","4.3%","9.6%","5.6%","1.3%","3.7%","3.5%","9.4%","6.2%","1.3%","3.0%","3.0%","5.7%","3.6%","0.8%","3.9%","4.0%","6.6%","5.4%","1.0%","2.9%","2.7%","6.4%","5.4%","0.5%","3.6%","3.7%","8.2%","2.2%","1.1%","4.0%","3.8%","9.7%","8.1%","0.8%","3.6%","3.0%","6.3%","2.8%","2.6%","2.6%","2.6%","5.3%","2.0%","0.8%","3.2%","2.9%","6.8%","7.5%","1.2%"
"        20 to 24 years","8.6%","8.7%","11.5%","17.1%","4.8%","8.9%","9.1%","14.1%","25.4%","4.4%","7.8%","8.0%","8.7%","11.4%","4.0%","8.5%","8.5%","11.4%","17.9%","6.2%","9.1%","9.4%","12.6%","10.3%","4.4%","8.1%","8.8%","12.5%","9.1%","3.8%","9.3%","9.4%","12.5%","11.1%","4.6%","8.4%","9.1%","11.1%","15.6%","4.5%","7.3%","7.2%","9.6%","12.2%","4.0%","8.6%","8.6%","12.1%","14.7%","4.8%","9.4%","10.0%","10.2%","9.4%","5.4%","8.6%","8.9%","10.9%","13.7%","5.5%","10.0%","9.9%","15.6%","17.4%","5.3%","8.0%","8.2%","11.7%","14.0%","3.3%","8.4%","9.3%","8.9%","20.0%","4.4%","8.5%","8.6%","12.7%","19.0%","3.1%","9.8%","9.6%","13.9%","11.1%","5.5%","8.2%","8.3%","10.2%","14.9%","3.7%","8.1%","8.7%","9.9%","8.6%","4.6%"
"        25 to 44 years","44.4%","43.7%","44.6%","39.9%","47.4%","51.1%","50.0%","50.6%","44.0%","55.6%","44.6%","44.7%","43.9%","44.3%","44.7%","44.8%","43.0%","43.4%","42.9%","51.3%","46.7%","46.1%","47.1%","45.4%","50.2%","50.2%","48.6%","49.9%","54.5%","54.6%","46.8%","46.6%","46.4%","44.2%","49.6%","45.1%","44.5%","45.5%","54.4%","46.1%","41.4%","40.7%","40.0%","43.0%","45.0%","45.0%","44.5%","42.5%","47.8%","48.1%","46.9%","45.7%","47.7%","53.5%","51.5%","47.4%","46.6%","44.1%","43.6%","52.8%","45.4%","45.0%","44.3%","47.6%","48.6%","48.1%","46.7%","48.4%","51.7%","52.1%","46.2%","44.7%","41.5%","59.5%","52.4%","44.2%","43.9%","45.5%","33.8%","47.3%","47.6%","47.3%","49.0%","52.9%","49.5%","50.2%","48.0%","50.1%","55.6%","54.4%","44.3%","43.4%","47.5%","51.6%","45.4%"
"        45 to 54 years","21.6%","21.5%","20.8%","19.3%","23.7%","19.3%","19.2%","18.5%","11.9%","20.9%","19.7%","19.2%","20.1%","15.9%","23.6%","21.2%","21.4%","20.0%","12.5%","22.0%","20.1%","19.8%","19.2%","14.4%","22.8%","18.8%","19.1%","17.1%","12.2%","20.1%","20.7%","20.7%","19.4%","18.0%","22.9%","20.1%","19.7%","17.4%","5.3%","23.7%","21.6%","22.2%","21.6%","14.8%","21.9%","19.4%","19.4%","18.3%","14.4%","22.1%","19.3%","19.3%","18.9%","21.6%","20.7%","20.3%","20.1%","21.8%","19.2%","20.5%","19.6%","19.3%","18.0%","14.4%","22.6%","20.6%","21.0%","19.4%","16.7%","21.6%","21.6%","20.5%","26.0%","11.0%","24.0%","19.2%","19.0%","16.6%","17.5%","22.6%","19.9%","20.1%","17.5%","15.5%","22.0%","19.0%","19.8%","17.7%","14.5%","20.6%","20.5%","20.4%","20.6%","13.1%","21.9%"
"        55 to 59 years","9.2%","9.5%","6.3%","6.8%","9.8%","7.1%","7.3%","5.1%","3.3%","7.4%","9.4%","9.8%","7.9%","7.2%","9.5%","8.9%","9.5%","6.3%","8.9%","8.1%","8.3%","8.7%","5.9%","8.1%","8.1%","7.3%","7.5%","5.7%","7.0%","7.8%","8.2%","8.4%","7.2%","9.1%","8.4%","8.6%","8.9%","6.3%","14.5%","9.2%","10.4%","10.9%","9.9%","8.3%","9.5%","8.9%","9.0%","7.5%","6.5%","9.7%","8.0%","8.5%","6.1%","5.0%","7.3%","8.3%","8.5%","7.3%","6.4%","8.2%","8.1%","8.3%","7.7%","4.9%","8.0%","7.9%","8.4%","6.5%","4.3%","8.3%","9.2%","9.8%","6.6%","1.0%","8.6%","9.1%","9.3%","6.5%","7.3%","10.3%","7.5%","7.7%","5.5%","5.2%","9.4%","7.7%","8.3%","7.3%","3.9%","7.8%","9.5%","9.5%","6.5%","6.2%","11.3%"
"        60 years and over","12.5%","13.0%","8.6%","10.5%","13.1%","10.7%","11.6%","5.0%","12.5%","10.5%","15.1%","15.6%","9.7%","14.5%","16.8%","12.8%","13.7%","10.7%","14.8%","11.2%","12.2%","12.6%","7.6%","17.9%","13.3%","12.0%","12.4%","6.9%","13.4%","13.0%","11.7%","11.9%","8.5%","11.1%","13.5%","14.3%","14.5%","11.9%","6.7%","15.1%","16.8%","16.9%","13.7%","19.2%","18.6%","13.7%","14.2%","10.0%","10.9%","13.9%","12.6%","13.0%","7.7%","4.2%","13.8%","12.5%","12.8%","10.3%","13.4%","12.1%","13.0%","13.4%","7.8%","10.3%","14.5%","12.5%","12.9%","7.7%","7.9%","14.2%","11.1%","12.0%","8.9%","6.3%","9.6%","15.0%","15.4%","9.1%","14.3%","15.8%","11.6%","12.3%","7.7%","12.5%","10.9%","12.2%","13.0%","9.4%","9.1%","12.8%","14.5%","15.1%","8.7%","12.9%","15.6%"
"        Median age (years)","42.0","42.4","38.7","36.9","43.7","39.6","39.8","36.7","31.0","40.6","42.3","42.6","38.8","39.4","45.0","42.0","42.6","39.1","36.4","41.7","40.8","40.9","37.4","38.5","42.8","39.7","40.0","36.4","37.0","41.1","41.0","41.3","39.0","39.4","42.7","41.5","41.6","37.4","33.9","44.0","44.4","45.0","42.7","40.6","45.0","41.4","41.6","39.1","35.0","43.0","40.4","40.5","38.3","35.4","42.1","41.2","41.3","40.0","40.1","42.0","40.6","40.8","36.4","34.8","42.8","41.4","42.0","38.2","34.5","42.9","41.5","41.7","40.5","32.2","41.8","42.0","42.0","37.8","35.8","44.5","40.4","40.7","37.7","39.5","42.3","40.1","41.0","38.5","35.3","41.4","42.5","42.7","38.4","35.2","44.6"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
